iteration,temperature,minE,maxE,meanE,VarE
16438,0.3563,0.03597137542769868,2.473220431232424,0.5250408943074458,0.1502198235290213
16439,0.3562,0.020975990532332123,2.0474293253992393,0.5339637516060547,0.1410445631689624
16440,0.3561000000000001,0.03574741626679856,2.1844932005557487,0.5346187457562175,0.1565591731367201
16441,0.3560000000000001,0.027424802176096996,2.094107211610875,0.5978325111776048,0.22808113114097
16442,0.3559000000000001,0.02899096557898373,1.4022202813440856,0.5145590748600084,0.1083897583946021
16443,0.3557999999999999,0.03995059087072095,2.0871426667761575,0.5093170919717742,0.1200735749911345
16444,0.3556999999999999,0.05221889401312807,2.43607213558147,0.5539707726594141,0.1665646472849404
16445,0.3555999999999999,0.052436328939004184,1.599655786483316,0.4964152489617817,0.1222212671706728
16446,0.3554999999999999,0.014438201454042288,1.6922407206109376,0.4672046354110886,0.109269469048256
16447,0.3553999999999999,0.01582141054490771,1.5273577924321127,0.4834967615523893,0.0993091839513637
16448,0.3552999999999999,0.02947601033158853,2.246025219258331,0.5776738400262247,0.1712533166881194
16449,0.3551999999999999,0.04289238487115665,2.864600723324601,0.5854718450837113,0.1763206351590812
16450,0.3550999999999999,0.011219459564972167,1.5113737766914241,0.5147866035905262,0.1190795556496144
16451,0.355,0.02435131549812053,2.0380891024434176,0.508863803469535,0.1279115991862621
16452,0.3549,0.026496647170600962,2.586972540861164,0.49136810939307507,0.1544231397465353
16453,0.3548,0.047879179095948965,1.8988085017491843,0.5842591639918018,0.1296692365344037
16454,0.3547,0.08804321784471258,2.2697618044607477,0.540645170670571,0.1333419889626626
16455,0.3546,0.045749590775716165,2.6737203890398566,0.586298293151396,0.1724731810734171
16456,0.3545,0.05237022136079017,1.774819477576759,0.5249476894321781,0.1361723137797873
16457,0.3544,0.004550525671917827,1.451585777562408,0.5019134163342718,0.110017120559369
16458,0.3543,0.024657717385796918,1.745969764983273,0.4956802715739015,0.1065624849498128
16459,0.3542,0.011947556487701405,2.587939605216671,0.5746369269689673,0.2175010279065365
16460,0.3541000000000001,0.0306771371011465,2.265626346993749,0.5342091178598454,0.1563017626056878
16461,0.3540000000000001,0.024682349994784136,2.0093632484722184,0.5511085565316978,0.1613787438654897
16462,0.3539000000000001,0.039587717639490094,2.1671497998494242,0.5074393133990374,0.1183015229587622
16463,0.3537999999999999,0.024446954898238227,1.8863696204501703,0.5327857285064834,0.1695805184564758
16464,0.3536999999999999,0.01068677459307854,1.849860337703527,0.542922168835134,0.1416452584332246
16465,0.3535999999999999,0.035029434804367376,2.303317646865365,0.6270304802218405,0.1763833191625173
16466,0.3534999999999999,0.014987166402748109,2.1575087549453618,0.5401848006109371,0.1802440313331061
16467,0.3533999999999999,0.03449181607014906,1.4539137238766935,0.527725316394329,0.1045943127981278
16468,0.3532999999999999,0.02782761725183902,1.7499111510976295,0.5184899087223396,0.1363828360442503
16469,0.3531999999999999,0.0335024052704509,1.5886018557454737,0.5070819199517469,0.101459066902796
16470,0.3530999999999999,0.0155606788115501,1.5890026734181661,0.5262610910434342,0.1256812414319219
16471,0.353,0.04856622711333691,1.554399790230544,0.5067229532645112,0.099629040340338
16472,0.3529,0.007006039691913379,1.8451709202202196,0.5180064123490791,0.130582318982178
16473,0.3528,0.010318214767903733,1.5075832047560116,0.5077911503844319,0.1200240147311796
16474,0.3527,0.029847727422730008,2.502011901005654,0.5656039977405523,0.1943119772002634
16475,0.3526,0.02562547840079743,1.5379639210333873,0.4843109709845288,0.0927387137974941
16476,0.3525,0.026684007738139393,1.901342684505402,0.5249907387978427,0.1310181623013696
16477,0.3524,0.022171585763792967,1.5933396631286634,0.4637850056746722,0.0913504590640761
16478,0.3523,0.030451573783637942,2.224364748266295,0.45771764726839304,0.0945344507237451
16479,0.3522,0.043726712360783404,2.1128321096400917,0.5396510722805308,0.1358639975332533
16480,0.3521000000000001,0.02640447408898816,2.147183007576688,0.5339094221263307,0.1697625028880903
16481,0.3520000000000001,0.025973774184695708,1.9558435489831076,0.48982669279612034,0.1266766251818
16482,0.3519000000000001,0.006725825878502567,2.0048419733443192,0.5088324243837128,0.1748138483135731
16483,0.3517999999999999,0.02823172430437748,2.389550369713637,0.4922207718437299,0.180966168936821
16484,0.3516999999999999,0.00041733071676852695,1.6165858290250001,0.4987944482482569,0.1187707872230794
16485,0.3515999999999999,0.05566535926697824,1.604601383509392,0.5020052381847762,0.11413305707591
16486,0.3514999999999999,0.018896051544279757,2.9150420304635105,0.5569688452593107,0.2288111206314966
16487,0.3513999999999999,0.04574778607020469,2.2711455193138965,0.5536762470723684,0.1357968705482752
16488,0.3512999999999999,0.04144450714045744,2.013136985790636,0.6075412328745846,0.1659632242439945
16489,0.3511999999999999,0.035542797955375294,2.001441563463609,0.5359282050111569,0.1470593145007728
16490,0.3510999999999999,0.018883051010381458,2.889174876075314,0.5543645857237487,0.1550599556807576
16491,0.351,0.05144536178621206,1.5450849695125533,0.511962998136857,0.108347946091612
16492,0.3509,0.010171799442448615,1.3962093043772175,0.4867161297457694,0.0822317583145795
16493,0.3508,0.049036978858581826,2.570144020481623,0.5195942020071853,0.1486417816354791
16494,0.3507,0.03736471833976496,1.8063828032939049,0.543927247032048,0.1496496187668544
16495,0.3506,0.018480527614436193,2.522366073567611,0.5471811296697626,0.1814567738427375
16496,0.3505,0.043748926536979926,2.53767389993648,0.5818781857836892,0.1824357046606325
16497,0.3504,0.018490169542974666,1.8254121383379176,0.526414533491703,0.1148241389755784
16498,0.3503,0.017252756549280157,1.5769407680398528,0.499075552311977,0.1034491123577231
16499,0.3502,0.007129261490744998,1.6494656725237982,0.5046513706265208,0.1243752937237522
16500,0.3501000000000001,0.018214089444974046,1.8775045213673784,0.5258862315190638,0.1412947795796909
16501,0.3500000000000001,0.04547204540336014,1.4691702357098777,0.5285246644793553,0.124989648483829
16502,0.3499000000000001,0.01467883809338133,1.7623467866897506,0.48954586010836265,0.1171764080176723
16503,0.3498000000000001,0.024011002155624128,2.8581738380287556,0.5415456397493865,0.1891939460294683
16504,0.3496999999999999,0.019407277620007823,1.6174994885383722,0.5283431784949051,0.1303718977173813
16505,0.3495999999999999,0.02192478752714666,1.8119207361307752,0.5048991814519215,0.1149267777080764
16506,0.3494999999999999,0.03143775234684454,2.010691394860519,0.5156915678421743,0.1422819100580078
16507,0.3493999999999999,0.020192476275334492,2.2906613862582716,0.5365641055244594,0.1743757973962835
16508,0.3492999999999999,0.041597777922020684,2.606598552100071,0.47920939989923395,0.1571027353606084
16509,0.3491999999999999,0.039797026456471096,1.650039295745826,0.5751164376128177,0.151319793610537
16510,0.3490999999999999,0.014885699846373779,2.07109139404253,0.5311613964761615,0.1533269081789883
16511,0.349,0.010114903935598551,2.4852983409747322,0.5383619703653058,0.1992156043788379
16512,0.3489,0.027075910590524943,1.6167999694025381,0.4946655340715018,0.1319793318580849
16513,0.3488,0.03839950042019691,2.0176719328793493,0.5619526380518165,0.1464742667323277
16514,0.3487,0.05360741774857414,2.474806410247754,0.5224086897026619,0.1474686659744788
16515,0.3486,0.006211911206810639,2.398864710249776,0.5522007036926531,0.1833911029170876
16516,0.3485,0.04423917374537867,1.9967192588903522,0.5570006137008756,0.1678589685421469
16517,0.3484,0.028200355604103722,1.884094903666764,0.5528801631176341,0.1504512064977375
16518,0.3483,0.03353753942868609,1.8939311598665858,0.47113126515605797,0.1287774122303361
16519,0.3482,0.047058340752878625,1.9616435285434777,0.5104571041252819,0.1181840036986659
16520,0.3481000000000001,0.02642194721199065,2.3158632994725936,0.5483017744639083,0.1763021541817811
16521,0.3480000000000001,0.04142685681615177,2.274370666946359,0.518923711902161,0.1615998995205377
16522,0.3479000000000001,0.05089493544620027,1.7396165872310727,0.5255591752302087,0.1189589695694639
16523,0.3478000000000001,0.02368727747025301,1.785631493779928,0.500063184467854,0.1281331829543209
16524,0.3476999999999999,0.0525638751703561,1.7104783204393172,0.6055468119752021,0.1241009975126331
16525,0.3475999999999999,0.03856876101728268,1.6759676211088097,0.5493495090907072,0.1267260540211196
16526,0.3474999999999999,0.03748631201990138,2.487834985377507,0.49397774428153896,0.1621189004815691
16527,0.3473999999999999,0.03830113624964504,1.6820589461092759,0.4865925582427979,0.101381329306813
16528,0.3472999999999999,0.014403033544500232,2.145151383123758,0.5516705472415866,0.120175392778921
16529,0.3471999999999999,0.04261274396653225,1.8743306028443698,0.4486458291283928,0.0925342639904344
16530,0.3470999999999999,0.008206263835394578,1.7954351666420543,0.5627475226097103,0.1625335595054867
16531,0.347,0.013102671916827013,2.13079720615059,0.5367718879540166,0.1607304052774217
16532,0.3469,0.04480893878166792,1.4460975807822083,0.5061968439135291,0.1137203312729413
16533,0.3468,0.023558326949911335,2.1876754281869175,0.5612233586291888,0.1999406798332447
16534,0.3467,0.002433797075479971,1.4856137900308988,0.4902435198723303,0.0821521312611174
16535,0.3466,0.04323725494747399,1.8918425357456228,0.44126600614400546,0.0981704587934578
16536,0.3465,0.015446192190203822,1.5693312353535485,0.5003969458020845,0.1122122685053819
16537,0.3464,0.022629917043479386,2.175823023445823,0.5178771026696276,0.1331343867932976
16538,0.3463,0.017873775425199856,1.837225757483099,0.5377750938445311,0.1365371314444758
16539,0.3462,0.04356639632976789,1.8863844944400703,0.5157726086775298,0.1183415663512074
16540,0.3461000000000001,0.027516849316205017,1.4161717613777376,0.4770586332780671,0.1040401298057758
16541,0.3460000000000001,0.031042249840925074,1.7850549542175789,0.5205055675361467,0.1098590345500239
16542,0.3459000000000001,0.006453571289630533,3.546341381043456,0.5411899377665226,0.2290825708364246
16543,0.3458000000000001,0.006423987697994127,1.8412346008009486,0.5360949780887145,0.1317604500670639
16544,0.3456999999999999,0.03715190483955455,2.4277075848140575,0.5182480208915792,0.1556340715161472
16545,0.3455999999999999,0.028275443981050197,1.844459901952673,0.4502807143635361,0.1088656177464687
16546,0.3454999999999999,0.011803592135680052,1.8747340318225232,0.5734905326710427,0.1506024878963673
16547,0.3453999999999999,0.04020882136979709,1.7158675608227791,0.5037119869909099,0.1185498639977899
16548,0.3452999999999999,0.016731587808072268,2.166008061437373,0.48093689185695476,0.1017645730919547
16549,0.3451999999999999,0.013016617451395485,1.6756540957132782,0.5491410326369563,0.1450064181886588
16550,0.3450999999999999,0.023908927318412987,2.485516288488116,0.5031145061807523,0.1287705035659678
16551,0.345,0.018665756549703705,2.1619537340544217,0.5062562057395985,0.1466614195420261
16552,0.3449,0.012324104916420886,2.5403259166007253,0.540502087817029,0.1730718753642767
16553,0.3448,0.030249387790528992,1.9006177493447574,0.5234251667152487,0.1426901914778085
16554,0.3447,0.029339430592378646,1.866705621518617,0.5107404224488568,0.1314927720150308
16555,0.3446,0.01960117061610256,2.3191979822012536,0.4892322450764699,0.1247108294103785
16556,0.3445,0.022972450051601756,1.7711686794487467,0.5135475461822825,0.1175111919088166
16557,0.3444,0.03367006899344904,1.4779243117536254,0.4189216240233167,0.0795504591398693
16558,0.3443,0.022877344742511907,2.040674309923922,0.5024188706940123,0.1485957151177521
16559,0.3442,0.04304464934316532,2.179967549097759,0.5716403445876692,0.1336676328683357
16560,0.3441000000000001,0.009241705938711098,1.8734801521512083,0.5421562615952904,0.1379412806954492
16561,0.3440000000000001,0.017634659027993882,1.9410272222002252,0.46889411874200815,0.1243955023400578
16562,0.3439000000000001,0.06673105736618501,1.6889404558294316,0.4994340239839201,0.1186789690730322
16563,0.3438000000000001,0.0256045263146365,1.6293407401744398,0.4935233599652009,0.1098950211188651
16564,0.3436999999999999,0.011330548623298187,1.852837675709761,0.439623422826924,0.1118035035268152
16565,0.3435999999999999,0.0113637732784162,1.695728511312636,0.5126217954773462,0.1426380051127632
16566,0.3434999999999999,0.04542410614984749,2.2231091930057314,0.5130398171231867,0.1150992386925948
16567,0.3433999999999999,0.008038610195691076,2.0202030636446593,0.4496079876144152,0.1212750054155034
16568,0.3432999999999999,0.026160541814348903,1.9727084611143535,0.540687605071003,0.1298142055802653
16569,0.3431999999999999,0.03519075622604495,1.8596966996192086,0.5203633959620073,0.1384983555896585
16570,0.3430999999999999,0.04591404739318605,1.6850224518137784,0.5632253998290888,0.1248242863569167
16571,0.3429999999999999,0.04252104916512667,3.5807878829553177,0.557036669577784,0.2160383124263279
16572,0.3429,0.0031903655694933697,2.1403497938130642,0.48404695263808306,0.1216939241739624
16573,0.3428,0.012708027824996249,1.4252374285958993,0.446214151341062,0.0962621988955837
16574,0.3427,0.03198601564857939,1.8354840805261154,0.5206628889168814,0.1399901116335193
16575,0.3426,0.01063450767992502,1.8231528572001217,0.5291176756056102,0.1521809759308804
16576,0.3425,0.04479637544775206,1.7553153630457425,0.5097976372932216,0.1237869582635754
16577,0.3424,0.009276288489139084,2.1977724105230503,0.5251079303652382,0.1502981940230671
16578,0.3423,0.0156415051100689,1.653883630383728,0.5227565043615814,0.1102977650109501
16579,0.3422,0.07686532274292501,1.482898430268627,0.5020063444833556,0.1129335090301087
16580,0.3421,0.005507694155704179,2.217314973009165,0.49576780481890403,0.137802475902887
16581,0.3420000000000001,0.053843905008599924,1.6360736743367053,0.507483202845908,0.129951889639308
16582,0.3419000000000001,0.0037122851715398753,1.5045386732662,0.483921867092032,0.1114006538255291
16583,0.3418000000000001,0.030799229797763727,1.8474260235478261,0.5230172681449214,0.1274513767726139
16584,0.3416999999999999,0.02358705267157335,1.93501435995109,0.5364161297018166,0.1431883492561037
16585,0.3415999999999999,0.06233543923386664,1.8183094404574685,0.5066365629942289,0.131598863717792
16586,0.3414999999999999,0.01189800498945548,1.4657912771890325,0.4853129080536529,0.1134388214671361
16587,0.3413999999999999,0.03546969396798905,2.26123516970956,0.5196336402106616,0.1310902389063145
16588,0.3412999999999999,0.01700567514141227,1.5854451369565068,0.5050586467973799,0.1196642070378873
16589,0.3411999999999999,0.04035610126013056,1.7941124237774924,0.5420790437710319,0.1073898778317126
16590,0.3410999999999999,0.010003220867138118,1.845499740523082,0.49933542946599907,0.1416520008944276
16591,0.3409999999999999,0.014644859074666616,1.4801157366177478,0.4666321431562539,0.1014568480450133
16592,0.3409,0.037335962369108966,1.9175846314010347,0.4959387310390533,0.1139202447464602
16593,0.3408,0.003402844090276247,1.4500840441232055,0.49922583279582544,0.1012592091459954
16594,0.3407,0.023377428402060696,1.7040445274756988,0.47939189861243103,0.1145047251994558
16595,0.3406,0.02758874770679398,1.6358113604318871,0.4997547633554642,0.1244325966152381
16596,0.3405,0.025905159929756616,1.5290532028439978,0.45572375984745217,0.1024570944835528
16597,0.3404,0.0539663720934882,1.8228781179668059,0.49318328637587716,0.0985487934246108
16598,0.3403,0.0327473998200678,1.6306851444526214,0.44998746333113737,0.0881888548699592
